event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	112	Pointe-Sapin	1O	R	N	N	N	N		N	N	N	11	169	180	214	Doyle	D.	Paul	Reform	Réforme	M	N	N	3	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	84	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	49	Hubbard		Charles	Liberal	Libéral	M	Y	Y	33									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	113	Pointe-Sapin	1O	R	N	N	N	N		N	N	N	12	275	287	327	Doyle	D.	Paul	Reform	Réforme	M	N	N	3	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	139	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	53	Hubbard		Charles	Liberal	Libéral	M	Y	Y	80									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	114	Kouchibouguac	1O	R	N	N	N	N		N	N	N	4	265	269	312	Doyle	D.	Paul	Reform	Réforme	M	N	N	11	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	110	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	60	Hubbard		Charles	Liberal	Libéral	M	Y	Y	84									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	115	Collette	1O	R	N	N	N	N		N	N	N	10	212	222	282	Doyle	D.	Paul	Reform	Réforme	M	N	N	3	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	77	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	36	Hubbard		Charles	Liberal	Libéral	M	Y	Y	96									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	116	East Collette	1O	R	N	N	N	N		N	N	N	4	163	167	203	Doyle	D.	Paul	Reform	Réforme	M	N	N	1	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	38	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	45	Hubbard		Charles	Liberal	Libéral	M	Y	Y	79									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	117	Rogersville	1O	R	N	N	N	N		N	N	N	20	238	258	344	Doyle	D.	Paul	Reform	Réforme	M	N	N	3	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	78	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	49	Hubbard		Charles	Liberal	Libéral	M	Y	Y	108									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	118	Pleasant Ridge	1O	R	N	N	N	N		N	N	N	3	194	197	253	Doyle	D.	Paul	Reform	Réforme	M	N	N	8	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	64	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	47	Hubbard		Charles	Liberal	Libéral	M	Y	Y	75									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	119	Rogersville	1O	R	N	N	N	N		N	N	N	9	313	322	441	Doyle	D.	Paul	Reform	Réforme	M	N	N	9	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	99	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	41	Hubbard		Charles	Liberal	Libéral	M	Y	Y	164									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	12	Eel Ground	1O	R	N	N	N	N		N	N	N	4	93	97	266	Doyle	D.	Paul	Reform	Réforme	M	N	N	17	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	16	Hubbard		Charles	Liberal	Libéral	M	Y	Y	40									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	120	Rogersville	1O	R	N	N	N	N		N	N	N	10	238	248	329	Doyle	D.	Paul	Reform	Réforme	M	N	N	6	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	90	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	37	Hubbard		Charles	Liberal	Libéral	M	Y	Y	105									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	121	Rogersville	1O	R	N	N	N	N		N	N	N	5	179	184	249	Doyle	D.	Paul	Reform	Réforme	M	N	N	5	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	54	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	53	Hubbard		Charles	Liberal	Libéral	M	Y	Y	67									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	122	Acadieville	1O	R	N	N	N	N		N	N	N	6	209	215	275	Doyle	D.	Paul	Reform	Réforme	M	N	N	6	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	62	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	63	Hubbard		Charles	Liberal	Libéral	M	Y	Y	78									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	123	Acadieville	1O	R	N	N	N	N		N	N	N	15	342	357	444	Doyle	D.	Paul	Reform	Réforme	M	N	N	7	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	98	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	111	Hubbard		Charles	Liberal	Libéral	M	Y	Y	126									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	124	Saint-Ignace	1O	R	N	N	N	N		N	N	N	40	151	191	225	Doyle	D.	Paul	Reform	Réforme	M	N	N	5	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	58	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	44	Hubbard		Charles	Liberal	Libéral	M	Y	Y	44									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	125	Saint-Louis-de-Kent	1O	R	N	N	N	N		N	N	N	53	342	395	471	Doyle	D.	Paul	Reform	Réforme	M	N	N	4	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	155	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	94	Hubbard		Charles	Liberal	Libéral	M	Y	Y	89									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	126	Saint-Louis-de-Kent	1O	R	N	N	N	N		N	N	N	26	305	331	399	Doyle	D.	Paul	Reform	Réforme	M	N	N	5	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	91	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	157	Hubbard		Charles	Liberal	Libéral	M	Y	Y	52									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	127	Saint-Ignace	1O	R	N	N	N	N		N	N	N	56	263	319	388	Doyle	D.	Paul	Reform	Réforme	M	N	N	7	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	78	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	94	Hubbard		Charles	Liberal	Libéral	M	Y	Y	84									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	128	Saint-Charles	1O	R	N	N	N	N		N	N	N	29	267	296	358	Doyle	D.	Paul	Reform	Réforme	M	N	N	1	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	71	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	91	Hubbard		Charles	Liberal	Libéral	M	Y	Y	104									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	129	Saint-Charles	1O	R	N	N	N	N		N	N	N	42	318	360	438	Doyle	D.	Paul	Reform	Réforme	M	N	N	7	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	105	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	103	Hubbard		Charles	Liberal	Libéral	M	Y	Y	103									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	13	Miramichi	1O	U	N	N	N	N		N	N	N	2	111	113	172	Doyle	D.	Paul	Reform	Réforme	M	N	N	20	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	23	Hubbard		Charles	Liberal	Libéral	M	Y	Y	47									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	130	Saint-Louis-de-Kent	1O	R	N	N	N	N		N	N	N	34	294	328	418	Doyle	D.	Paul	Reform	Réforme	M	N	N	9	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	104	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	81	Hubbard		Charles	Liberal	Libéral	M	Y	Y	100									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	131	Saint-Louis-de-Kent	1O	R	N	N	N	N		N	N	N	23	291	314	402	Doyle	D.	Paul	Reform	Réforme	M	N	N	4	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	117	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	81	Hubbard		Charles	Liberal	Libéral	M	Y	Y	89									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	132	Saint-Charles	1O	R	N	N	N	N		N	N	N	32	343	375	456	Doyle	D.	Paul	Reform	Réforme	M	N	N	8	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	119	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	107	Hubbard		Charles	Liberal	Libéral	M	Y	Y	109									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	133	Petite-Aldouane	1O	R	N	N	N	N		N	N	N	25	285	310	370	Doyle	D.	Paul	Reform	Réforme	M	N	N	11	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	76	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	90	Hubbard		Charles	Liberal	Libéral	M	Y	Y	108									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	14	Renous	1O	R	N	N	N	N		N	N	N	0	259	259	305	Doyle	D.	Paul	Reform	Réforme	M	N	N	52	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	50	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	23	Hubbard		Charles	Liberal	Libéral	M	Y	Y	134									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	15	Red Bank 4	1O	R	N	N	N	N		N	N	N	1	148	149	309	Doyle	D.	Paul	Reform	Réforme	M	N	N	13	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	20	Hubbard		Charles	Liberal	Libéral	M	Y	Y	96									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	16	Warwick Settlement	1O	R	N	N	N	N		N	N	N	2	231	233	349	Doyle	D.	Paul	Reform	Réforme	M	N	N	30	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	49	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	41	Hubbard		Charles	Liberal	Libéral	M	Y	Y	111									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	17	Williamstown	1O	R	N	N	N	N		N	N	N	2	302	304	439	Doyle	D.	Paul	Reform	Réforme	M	N	N	70	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	73	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	60	Hubbard		Charles	Liberal	Libéral	M	Y	Y	99									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	18	South Esk	1O	R	N	N	N	N		N	N	N	4	333	337	449	Doyle	D.	Paul	Reform	Réforme	M	N	N	102	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	62	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	54	Hubbard		Charles	Liberal	Libéral	M	Y	Y	115									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	19	Millerton	1O	R	N	N	N	N		N	N	N	2	269	271	402	Doyle	D.	Paul	Reform	Réforme	M	N	N	55	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	55	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	63	Hubbard		Charles	Liberal	Libéral	M	Y	Y	96									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	2	Miramichi	2A	U	N	N	N	N		Y	N	N	7	317	324	0	Doyle	D.	Paul	Reform	Réforme	M	N	N	60	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	89	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	35	Hubbard		Charles	Liberal	Libéral	M	Y	Y	133									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	2	Trout Brook	1O	R	N	N	N	N		N	N	N	0	235	235	357	Doyle	D.	Paul	Reform	Réforme	M	N	N	44	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	56	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	38	Hubbard		Charles	Liberal	Libéral	M	Y	Y	97									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	20	Renous	1O	R	N	N	N	N		N	N	N	7	256	263	309	Doyle	D.	Paul	Reform	Réforme	M	N	N	29	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	69	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	26	Hubbard		Charles	Liberal	Libéral	M	Y	Y	132									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	21	Upper Derby	1O	R	N	N	N	N		N	N	N	3	186	189	242	Doyle	D.	Paul	Reform	Réforme	M	N	N	31	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	56	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	23	Hubbard		Charles	Liberal	Libéral	M	Y	Y	76									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	22	Barnettville	1O	R	N	N	N	N		N	N	N	2	145	147	220	Doyle	D.	Paul	Reform	Réforme	M	N	N	21	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	69	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	19	Hubbard		Charles	Liberal	Libéral	M	Y	Y	36									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	23	White Rapids	1O	R	N	N	N	N		N	N	N	3	219	222	339	Doyle	D.	Paul	Reform	Réforme	M	N	N	19	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	84	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	19	Hubbard		Charles	Liberal	Libéral	M	Y	Y	97									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	24	Coughlan	1O	R	N	N	N	N		N	N	N	0	187	187	260	Doyle	D.	Paul	Reform	Réforme	M	N	N	21	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	102	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	16	Hubbard		Charles	Liberal	Libéral	M	Y	Y	48									0									0									0									0									0									0									0									0									0
