event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	173	Edmonton	1O	U	N	N	N	N		N	N	N	0	102	102	200	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Bethel		Judy	Liberal	Libéral	F	N	Y	44	Goldring		Peter	Reform	Réforme	M	Y	N	28	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	19	Schell		Ed	Green Party	Parti Vert	M	N	N	2	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	174	Edmonton	1O	U	N	N	N	N		N	N	N	0	99	99	230	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	11	Bethel		Judy	Liberal	Libéral	F	N	Y	51	Goldring		Peter	Reform	Réforme	M	Y	N	17	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	4	Razga		Hana	N.D.P.	N.P.D.	F	N	N	15	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	175	Edmonton	1O	U	N	N	N	N		N	N	N	0	110	110	223	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Bethel		Judy	Liberal	Libéral	F	N	Y	64	Goldring		Peter	Reform	Réforme	M	Y	N	22	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	2	Razga		Hana	N.D.P.	N.P.D.	F	N	N	14	Schell		Ed	Green Party	Parti Vert	M	N	N	2	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	176	Edmonton	1O	U	N	N	N	N		N	N	N	0	74	74	129	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Bethel		Judy	Liberal	Libéral	F	N	Y	40	Goldring		Peter	Reform	Réforme	M	Y	N	12	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	13	Schell		Ed	Green Party	Parti Vert	M	N	N	2	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	177	Edmonton	1O	U	N	N	N	N		N	N	N	0	141	141	315	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Bethel		Judy	Liberal	Libéral	F	N	Y	80	Goldring		Peter	Reform	Réforme	M	Y	N	40	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	3	Razga		Hana	N.D.P.	N.P.D.	F	N	N	12	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	178	Edmonton	1O	U	N	N	N	N		N	N	N	2	75	77	229	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	4	Bethel		Judy	Liberal	Libéral	F	N	Y	39	Goldring		Peter	Reform	Réforme	M	Y	N	15	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	2	Razga		Hana	N.D.P.	N.P.D.	F	N	N	14	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	179	Edmonton	1O	U	N	N	N	N		N	N	N	0	47	47	135	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	4	Bethel		Judy	Liberal	Libéral	F	N	Y	14	Goldring		Peter	Reform	Réforme	M	Y	N	17	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	9	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	18	Edmonton	1O	U	N	N	N	N		N	N	N	0	137	137	342	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Bethel		Judy	Liberal	Libéral	F	N	Y	40	Goldring		Peter	Reform	Réforme	M	Y	N	64	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	24	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	180	Edmonton	1O	U	N	N	N	N		N	N	N	0	169	169	417	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Bethel		Judy	Liberal	Libéral	F	N	Y	62	Goldring		Peter	Reform	Réforme	M	Y	N	64	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	25	Schell		Ed	Green Party	Parti Vert	M	N	N	6	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	181	Edmonton	1O	U	N	N	N	N		N	N	N	2	128	130	288	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Bethel		Judy	Liberal	Libéral	F	N	Y	47	Goldring		Peter	Reform	Réforme	M	Y	N	58	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	11	Schell		Ed	Green Party	Parti Vert	M	N	N	2	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	182	Edmonton	1O	U	N	N	N	N		N	N	N	0	230	230	239	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	33	Bethel		Judy	Liberal	Libéral	F	N	Y	62	Goldring		Peter	Reform	Réforme	M	Y	N	96	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	34	Schell		Ed	Green Party	Parti Vert	M	N	N	4	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	183	Edmonton	1O	U	N	N	N	N		N	N	N	0	77	77	116	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Bethel		Judy	Liberal	Libéral	F	N	Y	33	Goldring		Peter	Reform	Réforme	M	Y	N	34	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	7	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	184	Edmonton	1O	U	N	N	N	N		N	N	N	0	47	47	132	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	1	Bethel		Judy	Liberal	Libéral	F	N	Y	26	Goldring		Peter	Reform	Réforme	M	Y	N	13	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	6	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	185	Edmonton	1O	U	N	N	N	N		N	N	N	2	88	90	226	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Bethel		Judy	Liberal	Libéral	F	N	Y	49	Goldring		Peter	Reform	Réforme	M	Y	N	10	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	4	Razga		Hana	N.D.P.	N.P.D.	F	N	N	19	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	186	Edmonton	1O	U	N	N	N	N		N	N	N	0	97	97	211	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Bethel		Judy	Liberal	Libéral	F	N	Y	44	Goldring		Peter	Reform	Réforme	M	Y	N	37	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	7	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	187	Edmonton	1O	U	N	N	N	N		N	N	N	1	43	44	162	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Bethel		Judy	Liberal	Libéral	F	N	Y	24	Goldring		Peter	Reform	Réforme	M	Y	N	8	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	5	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	188	Edmonton	1O	U	N	N	N	N		N	N	N	1	58	59	149	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Bethel		Judy	Liberal	Libéral	F	N	Y	25	Goldring		Peter	Reform	Réforme	M	Y	N	12	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	10	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	189	Edmonton	1O	U	N	N	N	N		N	N	N	0	60	60	124	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	2	Bethel		Judy	Liberal	Libéral	F	N	Y	21	Goldring		Peter	Reform	Réforme	M	Y	N	27	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	9	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	19	Edmonton	1O	U	N	N	N	N		N	N	N	0	182	182	334	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Bethel		Judy	Liberal	Libéral	F	N	Y	73	Goldring		Peter	Reform	Réforme	M	Y	N	80	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	18	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	190	Edmonton	1O	U	N	N	N	N		N	N	N	1	100	101	201	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Bethel		Judy	Liberal	Libéral	F	N	Y	56	Goldring		Peter	Reform	Réforme	M	Y	N	23	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	14	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	191	Edmonton	1O	U	N	N	N	N		N	N	N	1	108	109	283	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Bethel		Judy	Liberal	Libéral	F	N	Y	51	Goldring		Peter	Reform	Réforme	M	Y	N	36	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	12	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	192	Edmonton	1O	U	N	N	N	N		N	N	N	1	100	101	258	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Bethel		Judy	Liberal	Libéral	F	N	Y	36	Goldring		Peter	Reform	Réforme	M	Y	N	42	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	12	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	193	Edmonton	1O	U	N	N	N	N		N	N	N	0	118	118	286	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Bethel		Judy	Liberal	Libéral	F	N	Y	49	Goldring		Peter	Reform	Réforme	M	Y	N	56	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	9	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	194	Edmonton	1O	U	N	N	N	N		N	N	N	0	158	158	335	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Bethel		Judy	Liberal	Libéral	F	N	Y	57	Goldring		Peter	Reform	Réforme	M	Y	N	65	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	23	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	195	Edmonton	1O	U	N	N	N	N		N	N	N	0	126	126	308	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	18	Bethel		Judy	Liberal	Libéral	F	N	Y	49	Goldring		Peter	Reform	Réforme	M	Y	N	40	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	18	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	196	Edmonton	1O	U	N	N	N	N		N	N	N	1	112	113	305	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Bethel		Judy	Liberal	Libéral	F	N	Y	63	Goldring		Peter	Reform	Réforme	M	Y	N	31	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	11	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	197	Edmonton	1O	U	N	N	N	N		N	N	N	0	93	93	268	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	15	Bethel		Judy	Liberal	Libéral	F	N	Y	36	Goldring		Peter	Reform	Réforme	M	Y	N	29	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	12	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	198	Edmonton	1O	U	N	N	N	Y	199	N	N	N	0	0	0	25	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Bethel		Judy	Liberal	Libéral	F	N	Y	0	Goldring		Peter	Reform	Réforme	M	Y	N	0	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	0	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	199	Edmonton	1O	U	N	N	N	N		N	N	N	0	52	52	98	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Bethel		Judy	Liberal	Libéral	F	N	Y	18	Goldring		Peter	Reform	Réforme	M	Y	N	16	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	3	Razga		Hana	N.D.P.	N.P.D.	F	N	N	6	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	2	Edmonton	2A	U	N	N	N	N		Y	N	N	0	122	122	0	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Bethel		Judy	Liberal	Libéral	F	N	Y	36	Goldring		Peter	Reform	Réforme	M	Y	N	57	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	15	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
