event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	172	Edmonton	1O	N	N	N	N	N		N	N	N	0	233	233	354	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	11	Lau		Chiu	Liberal	Libéral	M	N	N	86	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	113									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	173A	Edmonton	1O	N	N	N	N	N		N	N	N	0	197	197	310	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	8	Lau		Chiu	Liberal	Libéral	M	N	N	62	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	93									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	173B	Edmonton	1O	N	N	N	N	N		N	N	N	0	233	233	379	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	9	Lau		Chiu	Liberal	Libéral	M	N	N	93	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	113									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	174	Edmonton	1O	N	N	N	N	N		N	N	N	0	261	261	403	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	48	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	7	Lau		Chiu	Liberal	Libéral	M	N	N	68	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	136									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	175	Edmonton	1O	N	N	N	N	N		N	N	N	0	266	266	461	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	82	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	142									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	176-1	Edmonton	1O	N	N	N	N	N		N	N	N	1	167	168	246	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	4	Lau		Chiu	Liberal	Libéral	M	N	N	37	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	111									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	176A	Edmonton	1O	N	N	N	N	N		N	N	N	1	241	242	423	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	16	Lau		Chiu	Liberal	Libéral	M	N	N	79	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	123									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	176B	Edmonton	1O	N	N	N	N	N		N	N	N	1	227	228	397	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	78	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	3	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	114									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	176C	Edmonton	1O	N	N	N	N	N		N	N	N	0	243	243	439	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	75	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	133									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	177-1	Edmonton	1O	N	N	N	N	N		N	N	N	0	273	273	459	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	36	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	16	Lau		Chiu	Liberal	Libéral	M	N	N	72	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	147									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	177A	Edmonton	1O	N	N	N	N	N		N	N	N	0	208	208	354	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	8	Lau		Chiu	Liberal	Libéral	M	N	N	54	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	126									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	177B	Edmonton	1O	N	N	N	N	N		N	N	N	0	404	404	580	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	88	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	262									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	18	Edmonton	1O	N	N	N	N	N		N	N	N	1	237	238	375	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	18	Lau		Chiu	Liberal	Libéral	M	N	N	71	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	116									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	19	Edmonton	1O	N	N	N	N	N		N	N	N	1	406	407	335	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	30	Lau		Chiu	Liberal	Libéral	M	N	N	142	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	3	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	203									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	2	Edmonton	1O	N	N	N	N	N		N	N	N	1	247	248	429	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	18	Lau		Chiu	Liberal	Libéral	M	N	N	83	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	132									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	20	Edmonton	1O	N	N	N	N	N		N	N	N	1	285	286	385	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	30	Lau		Chiu	Liberal	Libéral	M	N	N	99	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	5	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	116									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	21	Edmonton	1O	N	N	N	N	Y	19	N	N	N	0	0	0	247	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	0	Lau		Chiu	Liberal	Libéral	M	N	N	0	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	0									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	22	Edmonton	1O	N	N	N	N	N		N	N	N	1	323	324	493	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	15	Lau		Chiu	Liberal	Libéral	M	N	N	107	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	5	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	168									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	23	Edmonton	1O	N	N	N	N	N		N	N	N	0	261	261	373	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	33	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	8	Lau		Chiu	Liberal	Libéral	M	N	N	96	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	123									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	24	Edmonton	1O	N	N	N	N	N		N	N	N	3	266	269	412	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	18	Lau		Chiu	Liberal	Libéral	M	N	N	90	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	129									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	25	Edmonton	1O	N	N	N	N	N		N	N	N	0	280	280	418	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	15	Lau		Chiu	Liberal	Libéral	M	N	N	100	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	142									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	26	Edmonton	1O	N	N	N	N	N		N	N	N	1	227	228	409	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	26	Lau		Chiu	Liberal	Libéral	M	N	N	72	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	97									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	27	Edmonton	1O	N	N	N	N	N		N	N	N	1	185	186	457	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	18	Lau		Chiu	Liberal	Libéral	M	N	N	57	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	5	Paschen		Jerry	Green Party	Parti Vert	M	N	N	3	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	88									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	28	Edmonton	1O	N	N	N	N	N		N	N	N	2	272	274	425	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	101	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	3	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	131									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	29	Edmonton	1O	N	N	N	N	N		N	N	N	1	212	213	350	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	19	Lau		Chiu	Liberal	Libéral	M	N	N	66	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Paschen		Jerry	Green Party	Parti Vert	M	N	N	3	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	91									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	3	Edmonton	1O	N	N	N	N	N		N	N	N	0	254	254	414	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	33	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	14	Lau		Chiu	Liberal	Libéral	M	N	N	73	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	132									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	30	Edmonton	1O	N	N	N	N	N		N	N	N	0	203	203	445	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	17	Lau		Chiu	Liberal	Libéral	M	N	N	62	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	108									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	31	Edmonton	1O	N	N	N	N	N		N	N	N	0	358	358	504	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	42	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	23	Lau		Chiu	Liberal	Libéral	M	N	N	119	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Paschen		Jerry	Green Party	Parti Vert	M	N	N	7	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	165									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	32	Edmonton	1O	N	N	N	N	N		N	N	N	1	245	246	391	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	10	Lau		Chiu	Liberal	Libéral	M	N	N	78	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	4	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	117									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	33	Edmonton	1O	N	N	N	N	N		N	N	N	1	306	307	484	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	26	Lau		Chiu	Liberal	Libéral	M	N	N	95	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	151									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	34	Edmonton	1O	N	N	N	N	N		N	N	N	0	199	199	425	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	27	Lau		Chiu	Liberal	Libéral	M	N	N	56	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	4	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	98									0									0									0									0									0									0									0
