event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	55	Sainte-Anne	1O	N	N	N	N	N		N	N	N	2	201	203	288	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	14	Iftody		David	Liberal	Libéral	M	N	Y	153	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	23									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	56	La Coulée	1O	N	N	N	N	N		N	N	N	3	165	168	234	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	13	Iftody		David	Liberal	Libéral	M	N	Y	85	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	52									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	57	Paradise Village	1O	N	N	N	N	N		N	N	N	1	288	289	411	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	43	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	38	Iftody		David	Liberal	Libéral	M	N	Y	96	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	111									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	57-1	Sainte-Anne	1O	N	N	N	N	N		N	N	N	1	301	302	461	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	34	Iftody		David	Liberal	Libéral	M	N	Y	121	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	124									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	58	Sainte-Agathe	1O	N	N	N	N	N		N	N	N	0	330	330	414	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	9	Iftody		David	Liberal	Libéral	M	N	Y	228	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	78									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	59	Niverville	1O	N	N	N	N	N		N	N	N	0	132	132	193	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	2	Iftody		David	Liberal	Libéral	M	N	Y	26	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	96									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	6	Pointe du Bois	1O	N	N	N	N	N		N	N	N	0	166	166	308	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	19	Iftody		David	Liberal	Libéral	M	N	Y	68	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	73									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	60	Niverville	1O	N	N	N	N	N		N	N	N	0	198	198	270	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	7	Iftody		David	Liberal	Libéral	M	N	Y	37	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	151									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	600	Pinawa	2A	N	N	N	N	N		Y	N	N	0	259	259	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	18	Iftody		David	Liberal	Libéral	M	N	Y	108	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	128									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	601	Oakbank	2A	N	N	N	N	N		Y	N	N	2	236	238	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	22	Iftody		David	Liberal	Libéral	M	N	Y	63	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	133									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	602	Lorette	2A	N	N	N	N	N		Y	N	N	0	156	156	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	14	Iftody		David	Liberal	Libéral	M	N	Y	77	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	54									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	603	Sainte-Anne	2A	N	N	N	N	N		Y	N	N	0	83	83	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	2	Iftody		David	Liberal	Libéral	M	N	Y	39	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	37									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	604	Steinbach	2A	N	N	N	N	N		Y	N	N	0	290	290	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	5	Iftody		David	Liberal	Libéral	M	N	Y	52	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	218									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	605	Morris	2A	N	N	N	N	N		Y	N	N	0	72	72	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	2	Iftody		David	Liberal	Libéral	M	N	Y	16	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	48									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	606	Altona	2A	N	N	N	N	N		Y	N	N	1	139	140	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	1	Iftody		David	Liberal	Libéral	M	N	Y	51	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	73									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	607	St. Malo Settlement	2A	N	N	N	N	N		Y	N	N	0	106	106	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	8	Iftody		David	Liberal	Libéral	M	N	Y	68	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	29									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	608	Grunthal	2A	N	N	N	N	N		Y	N	N	0	215	215	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	3	Iftody		David	Liberal	Libéral	M	N	Y	42	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	161									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	609	Richer	2A	N	N	N	N	N		Y	N	N	0	44	44	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	2	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	1	Iftody		David	Liberal	Libéral	M	N	Y	20	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	21									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	61	Niverville	1O	N	N	N	N	N		N	N	N	0	339	339	465	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	10	Iftody		David	Liberal	Libéral	M	N	Y	59	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	251									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	62	Niverville	1O	N	N	N	N	N		N	N	N	0	270	270	335	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	9	Iftody		David	Liberal	Libéral	M	N	Y	60	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	188									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	63	Blumenort	1O	N	N	N	N	N		N	N	N	1	236	237	322	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	1	Iftody		David	Liberal	Libéral	M	N	Y	54	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	162									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	64	New Bothwell	1O	N	N	N	N	N		N	N	N	0	220	220	340	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	9	Iftody		David	Liberal	Libéral	M	N	Y	36	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	167									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	65	Randolph	1O	N	N	N	N	N		N	N	N	0	203	203	309	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	2	Iftody		David	Liberal	Libéral	M	N	Y	36	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	154									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	66	Blumenort	1O	N	N	N	N	N		N	N	N	1	345	346	520	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	38	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	293									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	67	Blumenort	1O	N	N	N	N	N		N	N	N	0	250	250	339	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	2	Iftody		David	Liberal	Libéral	M	N	Y	37	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	203									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	68	Sainte-Anne	1O	N	N	N	N	N		N	N	N	0	237	237	350	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	15	Iftody		David	Liberal	Libéral	M	N	Y	94	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	115									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	69	Mitchell	1O	N	N	N	N	N		N	N	N	1	365	366	499	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	8	Iftody		David	Liberal	Libéral	M	N	Y	60	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	269									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	69-1	Mitchell	1O	N	N	N	N	N		N	N	N	1	171	172	253	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	2	Iftody		David	Liberal	Libéral	M	N	Y	33	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	130									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	7	Seddons Corner	1O	N	N	N	N	N		N	N	N	0	176	176	264	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	24	Iftody		David	Liberal	Libéral	M	N	Y	65	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	78									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	70	Steinbach	1O	N	N	N	N	N		N	N	N	0	260	260	380	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	42	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	195									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	71	Steinbach	1O	N	N	N	N	N		N	N	N	2	305	307	470	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	5	Iftody		David	Liberal	Libéral	M	N	Y	63	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	220									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	72	Steinbach	1O	N	N	N	N	N		N	N	N	0	290	290	437	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	5	Iftody		David	Liberal	Libéral	M	N	Y	52	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	212									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	73	Steinbach	1O	N	N	N	N	N		N	N	N	2	210	212	336	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	2	Iftody		David	Liberal	Libéral	M	N	Y	45	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	148									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	74	Steinbach	1O	N	N	N	N	N		N	N	N	1	140	141	235	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	21	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	110									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	75	Steinbach	1O	N	N	N	N	N		N	N	N	3	249	252	360	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	3	Iftody		David	Liberal	Libéral	M	N	Y	79	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	162									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	76	Steinbach	1O	N	N	N	N	N		N	N	N	0	172	172	245	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	4	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	5	Iftody		David	Liberal	Libéral	M	N	Y	40	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	123									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	77	Steinbach	1O	N	N	N	N	N		N	N	N	5	206	211	326	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	3	Iftody		David	Liberal	Libéral	M	N	Y	62	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	129									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	78	Steinbach	1O	N	N	N	N	N		N	N	N	4	265	269	394	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	1	Iftody		David	Liberal	Libéral	M	N	Y	51	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	196									0									0									0									0									0									0									0									0									0
