event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	93	Ming's Bight	1O	N	N	N	N	N		N	N	N	2	153	155	297	Byrne		Gerry	Liberal	Libéral	M	Y	Y	70	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	15	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	94	Woodstock	1O	N	N	N	N	N		N	N	N	0	95	95	218	Byrne		Gerry	Liberal	Libéral	M	Y	Y	45	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	11	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	95	Westport	1O	N	N	N	N	N		N	N	N	1	129	130	282	Byrne		Gerry	Liberal	Libéral	M	Y	Y	56	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	6	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	39									0									0									0									0									0									0									0									0									0
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	96	Middle Arm	1O	N	N	N	N	N		N	N	N	2	142	144	388	Byrne		Gerry	Liberal	Libéral	M	Y	Y	86	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	27	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	97	Burlington	1O	N	N	N	N	N		N	N	N	0	152	152	296	Byrne		Gerry	Liberal	Libéral	M	Y	Y	88	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	26	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	98	Smith's Harbour	1O	N	N	N	N	N		N	N	N	0	55	55	132	Byrne		Gerry	Liberal	Libéral	M	Y	Y	42	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	2	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	99	Nippers Harbour	1O	N	N	N	N	N		N	N	N	0	93	93	157	Byrne		Gerry	Liberal	Libéral	M	Y	Y	35	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	0	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	49									0									0									0									0									0									0									0									0									0
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	S/R 1	SVR Group 1/RÉS Groupe 1	3S	N	N	N	N	N		N	N	Y	4	220	224	703	Byrne		Gerry	Liberal	Libéral	M	Y	Y	153	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	48	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED10-004	Humber--St. Barbe--Baie Verte	Humber--St. Barbe--Baie Verte	Newfoundland	Terre-Neuve	117	31744	54745	193	10	2	220	224	444	75347	1996	N	7108	22.4	58.2	Byrne		Gerry	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Robert Green	S/R 2	SVR Group 2/RÉS Groupe 2	4S	N	N	N	N	N		N	N	Y	0	224	224	0	Byrne		Gerry	Liberal	Libéral	M	Y	Y	142	Cole		Murdock	Canadian Alliance	Alliance Canadienne	M	N	N	13	McBreairty		Peter	Progressive Conservative	Progressiste-Conservateur	M	N	N	42	Taylor		Trevor	N.D.P.	N.P.D.	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	1	Nain	1O	N	N	N	N	N		N	N	N	0	103	103	220	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	2	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	79	Will		Amanda	N.D.P.	N.P.D.	F	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	10	Labrador City	1O	N	N	N	N	N		N	N	N	1	185	186	325	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	30	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	117	Will		Amanda	N.D.P.	N.P.D.	F	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	11	Labrador City	1O	N	N	N	N	N		N	N	N	0	177	177	321	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	23	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	109	Will		Amanda	N.D.P.	N.P.D.	F	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	12	Labrador City	1O	N	N	N	N	N		N	N	N	2	234	236	449	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	29	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	134	Will		Amanda	N.D.P.	N.P.D.	F	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	13	Labrador City	1O	N	N	N	N	N		N	N	N	0	133	133	351	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	8	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	87	Will		Amanda	N.D.P.	N.P.D.	F	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	14	Labrador City	1O	N	N	N	N	N		N	N	N	0	138	138	274	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	17	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	86	Will		Amanda	N.D.P.	N.P.D.	F	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	15	Labrador City	1O	N	N	N	N	N		N	N	N	2	171	173	296	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	14	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	98	Will		Amanda	N.D.P.	N.P.D.	F	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	16	Labrador City	1O	N	N	N	N	N		N	N	N	0	227	227	465	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	19	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	133	Will		Amanda	N.D.P.	N.P.D.	F	N	N	52									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	17	Labrador City	1O	N	N	N	N	N		N	N	N	0	127	127	255	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	14	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	70	Will		Amanda	N.D.P.	N.P.D.	F	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	18	Labrador City	1O	N	N	N	N	N		N	N	N	1	143	144	269	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	7	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	99	Will		Amanda	N.D.P.	N.P.D.	F	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	19	Labrador City	1O	N	N	N	N	N		N	N	N	0	196	196	338	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	19	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	136	Will		Amanda	N.D.P.	N.P.D.	F	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	2	Nain	1O	N	N	N	N	N		N	N	N	0	221	221	477	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	33	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	14	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	158	Will		Amanda	N.D.P.	N.P.D.	F	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	20	Labrador City	1O	N	N	N	N	N		N	N	N	3	203	206	385	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	21	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	132	Will		Amanda	N.D.P.	N.P.D.	F	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	21	Labrador City	1O	N	N	N	N	N		N	N	N	0	194	194	375	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	22	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	92	Will		Amanda	N.D.P.	N.P.D.	F	N	N	49									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	22	Labrador City	1O	N	N	N	N	N		N	N	N	5	305	310	542	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	42	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	184	Will		Amanda	N.D.P.	N.P.D.	F	N	N	60									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	23	Wabush	1O	N	N	N	N	N		N	N	N	0	231	231	405	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	40	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	20	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	134	Will		Amanda	N.D.P.	N.P.D.	F	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	24	Wabush	1O	N	N	N	N	N		N	N	N	0	207	207	363	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	16	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	137	Will		Amanda	N.D.P.	N.P.D.	F	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	25	Wabush	1O	N	N	N	N	N		N	N	N	0	196	196	353	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	16	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	118	Will		Amanda	N.D.P.	N.P.D.	F	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	26	Churchill Falls	1O	N	N	N	N	N		N	N	N	0	131	131	195	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	3	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	95	Will		Amanda	N.D.P.	N.P.D.	F	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	27	Churchill Falls	1O	N	N	N	N	N		N	N	N	1	184	185	263	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	7	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	134	Will		Amanda	N.D.P.	N.P.D.	F	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	28	North West River	1O	N	N	N	N	N		N	N	N	5	223	228	436	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	5	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	154	Will		Amanda	N.D.P.	N.P.D.	F	N	N	41									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	29	Postville	1O	N	N	N	N	N		N	N	N	1	69	70	148	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	4	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	53	Will		Amanda	N.D.P.	N.P.D.	F	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	3	Davis Inlet	1O	N	N	N	N	N		N	N	N	1	58	59	239	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	6	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	40	Will		Amanda	N.D.P.	N.P.D.	F	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	30	Makkovik	1O	N	N	N	N	N		N	N	N	0	125	125	232	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	3	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	89	Will		Amanda	N.D.P.	N.P.D.	F	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	31	Rigolet	1O	N	N	N	N	N		N	N	N	1	102	103	211	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	2	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	82	Will		Amanda	N.D.P.	N.P.D.	F	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	32	Sheshatsheits	1O	N	N	N	N	N		N	N	N	0	191	191	452	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	7	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	156	Will		Amanda	N.D.P.	N.P.D.	F	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	33	Mud Lake	1O	N	N	N	N	N		N	N	N	0	34	34	45	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	0	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	22	Will		Amanda	N.D.P.	N.P.D.	F	N	N	1									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	34	Goose Bay	1O	N	N	N	N	N		N	N	N	0	19	19	99	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	2	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	12	Will		Amanda	N.D.P.	N.P.D.	F	N	N	0									0									0									0									0									0									0									0									0									0
