event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	49	Lower Sackville	1O	N	N	N	N	N		N	N	N	1	198	199	422	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	57	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	41	Regan		Geoff	Liberal	Libéral	M	Y	N	71	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	3	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	26									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	5	Middle Sackville	1O	N	N	N	N	N		N	N	N	1	149	150	355	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	56	Regan		Geoff	Liberal	Libéral	M	Y	N	58	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	17									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	50	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	263	263	427	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	87	Regan		Geoff	Liberal	Libéral	M	Y	N	112	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	32									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	51	Bedford	1O	N	N	N	N	N		N	N	N	3	262	265	461	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	62	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	63	Regan		Geoff	Liberal	Libéral	M	Y	N	98	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	37									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	52	Bedford	1O	N	N	N	N	N		N	N	N	0	314	314	458	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	90	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	54	Regan		Geoff	Liberal	Libéral	M	Y	N	151	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	17									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	53	Bedford	1O	N	N	N	N	N		N	N	N	0	141	141	269	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	33	Regan		Geoff	Liberal	Libéral	M	Y	N	61	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	11									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	54	Bedford	1O	N	N	N	N	N		N	N	N	1	296	297	432	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	72	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	44	Regan		Geoff	Liberal	Libéral	M	Y	N	158	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	21									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	55	Bedford	1O	N	N	N	N	N		N	N	N	1	154	155	370	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	33	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	35	Regan		Geoff	Liberal	Libéral	M	Y	N	68	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	18									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	56	Bedford	1O	N	N	N	N	N		N	N	N	0	216	216	447	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	44	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	50	Regan		Geoff	Liberal	Libéral	M	Y	N	101	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	20									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	57	Bedford	1O	N	N	N	N	N		N	N	N	0	221	221	341	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	50	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	28	Regan		Geoff	Liberal	Libéral	M	Y	N	118	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	24									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	58	Bedford	1O	N	N	N	N	N		N	N	N	1	221	222	404	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	65	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	50	Regan		Geoff	Liberal	Libéral	M	Y	N	79	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	26									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	59	Bedford	1O	N	N	N	N	N		N	N	N	0	145	145	332	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	40	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	39	Regan		Geoff	Liberal	Libéral	M	Y	N	55	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	10									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	6	Queensland	1O	N	N	N	N	N		N	N	N	0	313	313	444	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	92	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	93	Regan		Geoff	Liberal	Libéral	M	Y	N	96	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	30									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	60	Bedford	1O	N	N	N	N	N		N	N	N	3	219	222	364	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	56	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	44	Regan		Geoff	Liberal	Libéral	M	Y	N	101	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	18									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	600	Middle Sackville	2A	N	N	N	N	N		Y	N	N	0	89	89	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	20	Regan		Geoff	Liberal	Libéral	M	Y	N	37	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	16									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	601	Tantallon	2A	N	N	N	N	N		Y	N	N	0	303	303	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	57	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	113	Regan		Geoff	Liberal	Libéral	M	Y	N	105	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	26									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	602	Upper Hammond Plains	2A	N	N	N	N	N		Y	N	N	1	226	227	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	56	Regan		Geoff	Liberal	Libéral	M	Y	N	113	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	26									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	603	Lower Sackville	2A	N	N	N	N	N		Y	N	N	1	169	170	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	37	Regan		Geoff	Liberal	Libéral	M	Y	N	77	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	20									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	604	Bedford	2A	N	N	N	N	N		Y	N	N	3	631	634	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	146	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	99	Regan		Geoff	Liberal	Libéral	M	Y	N	293	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	92									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	605	Timberlea	2A	N	N	N	N	N		Y	N	N	0	139	139	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	42	Regan		Geoff	Liberal	Libéral	M	Y	N	47	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	16									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	606	Halifax	2A	N	N	N	N	N		Y	N	N	0	266	266	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	68	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	57	Regan		Geoff	Liberal	Libéral	M	Y	N	122	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	18									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	607	Halifax	2A	N	N	N	N	N		Y	N	N	1	248	249	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	47	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	58	Regan		Geoff	Liberal	Libéral	M	Y	N	117	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	26									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	608	Brookside	2A	N	N	N	N	N		Y	N	N	0	181	181	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	57	Regan		Geoff	Liberal	Libéral	M	Y	N	76	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	26									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	609	Halifax	2A	N	N	N	N	N		Y	N	N	0	277	277	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	72	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	78	Regan		Geoff	Liberal	Libéral	M	Y	N	92	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	35									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	61	Bedford	1O	N	N	N	N	N		N	N	N	1	359	360	568	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	85	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	21	Regan		Geoff	Liberal	Libéral	M	Y	N	220	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	32									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	610	Spryfield	2A	N	N	N	N	N		Y	N	N	0	211	211	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	109	Regan		Geoff	Liberal	Libéral	M	Y	N	49	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	25									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	611	Herring Cove	2A	N	N	N	N	N		Y	N	N	0	124	124	0	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	41	Regan		Geoff	Liberal	Libéral	M	Y	N	53	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	17									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	62	Bedford	1O	N	N	N	N	N		N	N	N	0	221	221	381	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	67	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	25	Regan		Geoff	Liberal	Libéral	M	Y	N	110	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	18									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	63	Bedford	1O	N	N	N	N	N		N	N	N	0	258	258	386	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	68	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	40	Regan		Geoff	Liberal	Libéral	M	Y	N	125	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	25									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	64	Bedford	1O	N	N	N	N	N		N	N	N	1	141	142	327	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	36	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	37	Regan		Geoff	Liberal	Libéral	M	Y	N	50	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	18									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	65	Bedford	1O	N	N	N	N	N		N	N	N	0	83	83	158	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	22	Regan		Geoff	Liberal	Libéral	M	Y	N	35	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	6									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	66	Bedford	1O	N	N	N	N	N		N	N	N	0	287	287	573	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	70	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	55	Regan		Geoff	Liberal	Libéral	M	Y	N	131	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	30									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	67	Bedford	1O	N	N	N	N	N		N	N	N	1	265	266	430	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	72	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	33	Regan		Geoff	Liberal	Libéral	M	Y	N	135	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	23									0									0									0									0									0									0									0									0
