event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	13	Cudworth	1O	N	N	N	N	N		N	N	N	1	171	172	230	Bodnar		Morris	Liberal	Libéral	M	N	N	32	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	91	Roy		Armand	N.D.P.	N.P.D.	M	N	N	37									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	130	Saskatoon	1O	N	N	N	N	N		N	N	N	0	262	262	420	Bodnar		Morris	Liberal	Libéral	M	N	N	76	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	17	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	133	Roy		Armand	N.D.P.	N.P.D.	M	N	N	35									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	131	Saskatoon	1O	N	N	N	N	N		N	N	N	0	374	374	588	Bodnar		Morris	Liberal	Libéral	M	N	N	105	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	27	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	174	Roy		Armand	N.D.P.	N.P.D.	M	N	N	67									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	132-1A	Saskatoon	1O	N	N	N	N	N		N	N	N	1	244	245	355	Bodnar		Morris	Liberal	Libéral	M	N	N	62	Hanson		Jason	Green Party	Parti Vert	M	N	N	0	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	19	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	131	Roy		Armand	N.D.P.	N.P.D.	M	N	N	31									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	132-1B	Saskatoon	1O	N	N	N	N	N		N	N	N	0	269	269	367	Bodnar		Morris	Liberal	Libéral	M	N	N	78	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	146	Roy		Armand	N.D.P.	N.P.D.	M	N	N	23									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	132A	Saskatoon	1O	N	N	N	N	N		N	N	N	0	275	275	391	Bodnar		Morris	Liberal	Libéral	M	N	N	81	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	144	Roy		Armand	N.D.P.	N.P.D.	M	N	N	41									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	132B	Saskatoon	1O	N	N	N	N	N		N	N	N	1	241	242	402	Bodnar		Morris	Liberal	Libéral	M	N	N	48	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	11	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	139	Roy		Armand	N.D.P.	N.P.D.	M	N	N	41									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	133	Saskatoon	1O	N	N	N	N	N		N	N	N	3	248	251	458	Bodnar		Morris	Liberal	Libéral	M	N	N	52	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	18	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	107	Roy		Armand	N.D.P.	N.P.D.	M	N	N	68									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	134	Saskatoon	1O	N	N	N	N	N		N	N	N	0	223	223	376	Bodnar		Morris	Liberal	Libéral	M	N	N	62	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	16	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	95	Roy		Armand	N.D.P.	N.P.D.	M	N	N	47									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	135	Saskatoon	1O	N	N	N	N	N		N	N	N	0	189	189	351	Bodnar		Morris	Liberal	Libéral	M	N	N	59	Hanson		Jason	Green Party	Parti Vert	M	N	N	5	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	16	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	53	Roy		Armand	N.D.P.	N.P.D.	M	N	N	56									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	136	Saskatoon	1O	N	N	N	N	N		N	N	N	0	246	246	376	Bodnar		Morris	Liberal	Libéral	M	N	N	50	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	16	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	107	Roy		Armand	N.D.P.	N.P.D.	M	N	N	70									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	137	Saskatoon	1O	N	N	N	N	N		N	N	N	0	306	306	438	Bodnar		Morris	Liberal	Libéral	M	N	N	91	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	27	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	92	Roy		Armand	N.D.P.	N.P.D.	M	N	N	93									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	138	Saskatoon	1O	N	N	N	N	N		N	N	N	0	267	267	408	Bodnar		Morris	Liberal	Libéral	M	N	N	100	Hanson		Jason	Green Party	Parti Vert	M	N	N	7	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	15	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	72	Roy		Armand	N.D.P.	N.P.D.	M	N	N	72									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	139	Saskatoon	1O	N	N	N	N	N		N	N	N	0	288	288	397	Bodnar		Morris	Liberal	Libéral	M	N	N	99	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	17	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	80	Roy		Armand	N.D.P.	N.P.D.	M	N	N	89									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	14	Cudworth	1O	N	N	N	N	N		N	N	N	0	228	228	396	Bodnar		Morris	Liberal	Libéral	M	N	N	38	Hanson		Jason	Green Party	Parti Vert	M	N	N	9	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	125	Roy		Armand	N.D.P.	N.P.D.	M	N	N	47									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	140	Saskatoon	1O	N	N	N	N	N		N	N	N	0	263	263	412	Bodnar		Morris	Liberal	Libéral	M	N	N	104	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	10	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	85	Roy		Armand	N.D.P.	N.P.D.	M	N	N	61									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	141	Saskatoon	1O	N	N	N	N	N		N	N	N	0	230	230	434	Bodnar		Morris	Liberal	Libéral	M	N	N	49	Hanson		Jason	Green Party	Parti Vert	M	N	N	4	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	83	Roy		Armand	N.D.P.	N.P.D.	M	N	N	85									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	142	Saskatoon	1O	N	N	N	N	N		N	N	N	3	76	79	219	Bodnar		Morris	Liberal	Libéral	M	N	N	30	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	11	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	5	Roy		Armand	N.D.P.	N.P.D.	M	N	N	28									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	143	Saskatoon	1O	N	N	N	N	N		N	N	N	1	204	205	374	Bodnar		Morris	Liberal	Libéral	M	N	N	63	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	73	Roy		Armand	N.D.P.	N.P.D.	M	N	N	52									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	144	Saskatoon	1O	N	N	N	N	N		N	N	N	0	250	250	417	Bodnar		Morris	Liberal	Libéral	M	N	N	66	Hanson		Jason	Green Party	Parti Vert	M	N	N	5	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	19	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	94	Roy		Armand	N.D.P.	N.P.D.	M	N	N	65									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	145	Saskatoon	1O	N	N	N	N	N		N	N	N	0	203	203	317	Bodnar		Morris	Liberal	Libéral	M	N	N	57	Hanson		Jason	Green Party	Parti Vert	M	N	N	0	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	86	Roy		Armand	N.D.P.	N.P.D.	M	N	N	53									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	146	Saskatoon	1O	N	N	N	N	N		N	N	N	1	292	293	462	Bodnar		Morris	Liberal	Libéral	M	N	N	73	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	125	Roy		Armand	N.D.P.	N.P.D.	M	N	N	80									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	147	Saskatoon	1O	N	N	N	N	N		N	N	N	2	170	172	393	Bodnar		Morris	Liberal	Libéral	M	N	N	59	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	4	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	3	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	48	Roy		Armand	N.D.P.	N.P.D.	M	N	N	54									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	148	Saskatoon	1O	N	N	N	N	N		N	N	N	0	201	201	383	Bodnar		Morris	Liberal	Libéral	M	N	N	58	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	10	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	61	Roy		Armand	N.D.P.	N.P.D.	M	N	N	69									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	149	Saskatoon	1O	N	N	N	N	N		N	N	N	3	255	258	427	Bodnar		Morris	Liberal	Libéral	M	N	N	61	Hanson		Jason	Green Party	Parti Vert	M	N	N	4	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	13	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	96	Roy		Armand	N.D.P.	N.P.D.	M	N	N	81									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	15	Waitville	1O	N	N	N	N	N		N	N	N	0	104	104	161	Bodnar		Morris	Liberal	Libéral	M	N	N	9	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	57	Roy		Armand	N.D.P.	N.P.D.	M	N	N	29									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	150	Saskatoon	1O	N	N	N	N	N		N	N	N	0	265	265	417	Bodnar		Morris	Liberal	Libéral	M	N	N	64	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	18	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	105	Roy		Armand	N.D.P.	N.P.D.	M	N	N	74									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	151	Saskatoon	1O	N	N	N	N	N		N	N	N	1	176	177	362	Bodnar		Morris	Liberal	Libéral	M	N	N	46	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	63	Roy		Armand	N.D.P.	N.P.D.	M	N	N	57									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	152	Saskatoon	1O	N	N	N	N	N		N	N	N	0	282	282	410	Bodnar		Morris	Liberal	Libéral	M	N	N	83	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	17	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	103	Roy		Armand	N.D.P.	N.P.D.	M	N	N	75									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	153	Saskatoon	1O	N	N	N	N	N		N	N	N	1	227	228	404	Bodnar		Morris	Liberal	Libéral	M	N	N	62	Hanson		Jason	Green Party	Parti Vert	M	N	N	8	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	101	Roy		Armand	N.D.P.	N.P.D.	M	N	N	47									0									0									0									0									0									0									0
