event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	4	Beaver Brook Station	1O	N	N	N	N	N		N	N	N	3	333	336	248	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	27	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	41	Hubbard		Charles	Liberal	Libéral	M	Y	Y	154	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	111									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	40	Miramichi	1O	N	N	N	N	N		N	N	N	4	400	404	615	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	80	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	28	Hubbard		Charles	Liberal	Libéral	M	Y	Y	210	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	82									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	41	Miramichi	1O	N	N	N	N	N		N	N	N	3	286	289	473	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	43	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	28	Hubbard		Charles	Liberal	Libéral	M	Y	Y	158	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	57									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	42	Miramichi	1O	N	N	N	N	N		N	N	N	6	341	347	527	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	75	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	19	Hubbard		Charles	Liberal	Libéral	M	Y	Y	184	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	63									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	43	Miramichi	1O	N	N	N	N	N		N	N	N	0	367	367	596	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	65	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	27	Hubbard		Charles	Liberal	Libéral	M	Y	Y	177	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	98									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	44	Bartibog Bridge	1O	N	N	N	N	N		N	N	N	1	239	240	402	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	59	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	18	Hubbard		Charles	Liberal	Libéral	M	Y	Y	111	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	51									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	45	Lavillette	1O	N	N	N	N	N		N	N	N	4	349	353	477	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	13	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	42	Hubbard		Charles	Liberal	Libéral	M	Y	Y	205	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	89									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	46	Saint-Wilfred	1O	N	N	N	N	N		N	N	N	4	240	244	323	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	7	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	26	Hubbard		Charles	Liberal	Libéral	M	Y	Y	159	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	48									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	47A	Fairisle	1O	N	N	N	N	N		N	N	N	5	142	147	246	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	7	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	11	Hubbard		Charles	Liberal	Libéral	M	Y	Y	106	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	47B	Fairisle	1O	N	N	N	N	N		N	N	N	11	297	308	413	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	31	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	26	Hubbard		Charles	Liberal	Libéral	M	Y	Y	188	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	52									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	48	Lower Neguac	1O	N	N	N	N	N		N	N	N	3	283	286	391	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	25	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	20	Hubbard		Charles	Liberal	Libéral	M	Y	Y	186	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	52									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	49	New Jersey	1O	N	N	N	N	N		N	N	N	0	180	180	251	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	69	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	8	Hubbard		Charles	Liberal	Libéral	M	Y	Y	70	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	5	Matthews	1O	N	N	N	N	N		N	N	N	1	279	280	370	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	129	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	8	Hubbard		Charles	Liberal	Libéral	M	Y	Y	99	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	43									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	50	Lagacéville	1O	N	N	N	N	N		N	N	N	8	287	295	418	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	28	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	30	Hubbard		Charles	Liberal	Libéral	M	Y	Y	181	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	48									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	500	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	3	95	98	238	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	6	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	12	Hubbard		Charles	Liberal	Libéral	M	Y	Y	47	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	501	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	3	66	69	142	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	2	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	2	Hubbard		Charles	Liberal	Libéral	M	Y	Y	45	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	51	Burnt Church 14	1O	N	N	N	N	N		N	N	N	3	142	145	502	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	2	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	12	Hubbard		Charles	Liberal	Libéral	M	Y	Y	68	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	60									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	52	Neguac	1O	N	N	N	N	N		N	N	N	6	187	193	307	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	16	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	11	Hubbard		Charles	Liberal	Libéral	M	Y	Y	122	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	38									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	53	Neguac	1O	N	N	N	N	N		N	N	N	4	184	188	295	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	20	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	7	Hubbard		Charles	Liberal	Libéral	M	Y	Y	124	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	54	Lower Neguac	1O	N	N	N	N	N		N	N	N	6	257	263	412	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	21	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	16	Hubbard		Charles	Liberal	Libéral	M	Y	Y	178	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	42									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	55	Covedell	1O	N	N	N	N	N		N	N	N	6	252	258	389	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	26	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	42	Hubbard		Charles	Liberal	Libéral	M	Y	Y	152	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	56A	Tabusintac 9	1O	N	N	N	N	N		N	N	N	1	150	151	208	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	33	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	14	Hubbard		Charles	Liberal	Libéral	M	Y	Y	83	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	56B	Tabusintac 9	1O	N	N	N	N	N		N	N	N	4	219	223	348	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	84	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	16	Hubbard		Charles	Liberal	Libéral	M	Y	Y	86	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	57	Portage River	1O	N	N	N	N	N		N	N	N	16	195	211	295	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	6	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	46	Hubbard		Charles	Liberal	Libéral	M	Y	Y	104	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	39									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	58	Portage River	1O	N	N	N	N	N		N	N	N	8	225	233	361	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	6	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	31	Hubbard		Charles	Liberal	Libéral	M	Y	Y	129	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	59									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	59	Brantville	1O	N	N	N	N	N		N	N	N	12	266	278	355	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	13	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	32	Hubbard		Charles	Liberal	Libéral	M	Y	Y	167	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	54									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	6	Sillikers	1O	N	N	N	N	N		N	N	N	1	140	141	194	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	47	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	9	Hubbard		Charles	Liberal	Libéral	M	Y	Y	58	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	60	Pontgravé	1O	N	N	N	N	N		N	N	N	3	160	163	252	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	3	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	30	Hubbard		Charles	Liberal	Libéral	M	Y	Y	92	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	600	Miramichi	2A	N	N	N	N	N		Y	N	N	2	139	141	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	19	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	9	Hubbard		Charles	Liberal	Libéral	M	Y	Y	68	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	43									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	601	Miramichi	2A	N	N	N	N	N		Y	N	N	0	289	289	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	49	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	16	Hubbard		Charles	Liberal	Libéral	M	Y	Y	151	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	73									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	602	Miramichi	2A	N	N	N	N	N		Y	N	N	3	174	177	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	31	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	12	Hubbard		Charles	Liberal	Libéral	M	Y	Y	92	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	39									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	603	Neguac	2A	N	N	N	N	N		Y	N	N	7	269	276	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	25	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	16	Hubbard		Charles	Liberal	Libéral	M	Y	Y	170	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	58									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	604	Doaktown	2A	N	N	N	N	N		Y	N	N	0	151	151	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	61	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	3	Hubbard		Charles	Liberal	Libéral	M	Y	Y	57	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	605	Miramichi	2A	N	N	N	N	N		Y	N	N	2	160	162	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	32	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	5	Hubbard		Charles	Liberal	Libéral	M	Y	Y	83	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	40									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	606	Miramichi	2A	N	N	N	N	N		Y	N	N	3	357	360	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	46	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	24	Hubbard		Charles	Liberal	Libéral	M	Y	Y	201	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	86									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	607	Hardwicke	2A	N	N	N	N	N		Y	N	N	2	135	137	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	32	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	3	Hubbard		Charles	Liberal	Libéral	M	Y	Y	75	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	608	Rogersville	2A	N	N	N	N	N		Y	N	N	2	118	120	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	13	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	16	Hubbard		Charles	Liberal	Libéral	M	Y	Y	61	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	609	Saint-Louis 	2A	N	N	N	N	N		Y	N	N	12	274	286	0	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	18	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	21	Hubbard		Charles	Liberal	Libéral	M	Y	Y	142	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	93									0									0									0									0									0									0									0									0									0
